time: 1779442205530, url: /api/auth/signup, method: POST
time: 1779442361921, url: /api/auth/signup, method: POST
time: 1779442413054, url: /, method: GET
time: 1779442419834, url: /api/users, method: GET
time: 1779442427393, url: /, method: GET
time: 1779442430939, url: /api/users, method: GET
time: 1779442435370, url: /api/users, method: GET
time: 1779442456601, url: /api/issues, method: GET
time: 1779442457408, url: /favicon.ico, method: GET
time: 1779442887629, url: /api/auth/signup, method: POST
time: 1779442974504, url: /api/auth/login, method: POST
time: 1779443047920, url: /api/issues?type=feature_request, method: GET
time: 1779443067746, url: /api/issues?type=bug, method: GET
time: 1779443219445, url: /api/issues?type=bug, method: GET
time: 1779443228859, url: /api/issues?type=bug, method: GET
time: 1779443234320, url: /api/issues?type=bug, method: GET
time: 1779443258153, url: /api/issues?type=bug, method: GET
time: 1779444018800, url: /, method: GET
time: 1779444020988, url: /api/issues, method: GET
time: 1779444025943, url: /api/issues?type=bug, method: GET
time: 1779444180292, url: /, method: GET
time: 1779444182533, url: /api/users, method: GET
time: 1779444185598, url: /api/users, method: GET
time: 1779444213410, url: /api/users, method: GET
time: 1779444217371, url: /api/issues?sort=newest, method: GET
time: 1779444251508, url: /, method: GET
time: 1779444254667, url: /api/issues?sort=newest, method: GET
time: 1779444269235, url: /api/issues?type=bug, method: GET
time: 1779444279370, url: /api/issues?type=, method: GET
time: 1779444873805, url: /api/issues/7, method: GET
time: 1779444881021, url: /api/issues/7, method: GET
time: 1779444886339, url: /api/issues/755, method: GET
time: 1779444897432, url: /api/issues/7, method: GET
time: 1779445059348, url: /api/issues, method: POST
time: 1779445076192, url: /api/issues, method: POST
time: 1779445534790, url: /api/auth/signup, method: POST
time: 1779445547116, url: /api/auth/signup, method: POST
time: 1779446023487, url: /api/auth/login, method: POST
time: 1779446098683, url: /api/issues, method: POST
time: 1779446292736, url: /api/issues, method: POST
time: 1779446296027, url: /api/issues, method: POST
time: 1779446356838, url: /api/auth/login, method: POST
time: 1779446363529, url: /api/auth/login, method: POST
time: 1779446672602, url: /api/issues, method: POST
time: 1779446682641, url: /api/issues, method: POST
time: 1779446740057, url: /api/issues, method: POST
time: 1779446742170, url: /api/issues, method: POST
time: 1779454732508, url: /api/auth/signup, method: POST
time: 1779454750523, url: /api/auth/signup, method: POST
time: 1779454776619, url: /api/auth/signup, method: POST
time: 1779454974275, url: /api/auth/signup, method: POST
time: 1779455216730, url: /api/auth/login, method: POST
time: 1779455232525, url: /api/issues?type=bug, method: GET
time: 1779455238178, url: /api/issues?type=bug, method: GET
time: 1779455243928, url: /api/issues?type=bug, method: GET
time: 1779455246204, url: /api/issues?type=bug, method: GET
time: 1779455368062, url: /api/auth/login, method: POST
time: 1779455561544, url: /api/issues, method: POST
time: 1779455563431, url: /api/issues, method: POST
time: 1779455598621, url: /api/issues, method: POST
time: 1779455992887, url: /api/issues, method: POST
time: 1779455994217, url: /api/issues, method: POST
time: 1779456026584, url: /api/issues, method: POST
time: 1779456030275, url: /api/issues, method: POST
time: 1779456031808, url: /api/issues, method: POST
time: 1779456037694, url: /api/auth/login, method: POST
time: 1779456054319, url: /api/issues?type=bug, method: GET
time: 1779456064926, url: /api/issues, method: POST
time: 1779456106288, url: /api/issues, method: POST
time: 1779456176103, url: /api/issues, method: POST
time: 1779457219726, url: /api/issues, method: POST
time: 1779457386169, url: /api/auth/signup, method: POST
time: 1779457416646, url: /api/auth/login, method: POST
time: 1779457461980, url: /api/issues, method: POST
time: 1779457594303, url: /api/issues?type=bug, method: GET
time: 1779457597865, url: /api/issues?type=bug, method: GET
time: 1779457621873, url: /api/issues?sort=newest, method: GET
time: 1779457668967, url: /api/issues/4, method: GET
time: 1779457675667, url: /api/issues/7, method: GET
time: 1779460606010, url: /api/auth/signup, method: POST
time: 1779460831101, url: /api/auth/signup, method: POST
time: 1779460888730, url: /api/auth/login, method: POST
time: 1779461064449, url: /api/auth/login, method: POST
time: 1779461082434, url: /api/auth/login, method: POST
time: 1779461104400, url: /api/auth/login, method: POST
time: 1779461117101, url: /api/auth/login, method: POST
time: 1779461318747, url: /api/issues, method: POST
time: 1779461436924, url: /api/issues?sort=newest, method: GET
time: 1779461492502, url: /api/issues/7, method: GET
time: 1779461550847, url: /api/issues/12, method: GET
time: 1779461676874, url: /api/issues/12, method: GET
time: 1779461703646, url: /api/issues/12, method: GET
time: 1779461917895, url: /api/issues/12878, method: GET
time: 1779462171150, url: /api/issues/12, method: GET
time: 1779462260625, url: /api/issues/12, method: GET
